Date,Ativo,Open,High,Low,Close
2023-01-02,ABEV3.SA,14.399999618530273,14.449999809265137,14.020000457763672,14.1899995803833
2023-01-02,B3SA3.SA,12.789999961853027,13.039999961853027,12.069999694824219,12.25
2023-01-02,BBAS3.SA,17.110000610351562,17.110000610351562,16.450000762939453,16.6299991607666
2023-01-02,ELET3.SA,40.849998474121094,41.060001373291016,40.0,40.59000015258789
2023-01-02,GGBR4.SA,23.238094329833984,23.55555534362793,22.857141494750977,23.380952835083008
2023-01-02,ITSA4.SA,8.004241943359375,8.013726234436035,7.833535194396973,7.928371906280518
2023-01-02,PETR4.SA,23.540000915527344,23.809999465942383,22.799999237060547,22.920000076293945
2023-01-02,RENT3.SA,51.82902145385742,51.82902145385742,50.36385726928711,51.08148956298828
2023-01-02,SAPR11.SA,17.350000381469727,17.350000381469727,16.709999084472656,16.860000610351562
2023-01-02,SUZB3.SA,48.2400016784668,49.15999984741211,47.61000061035156,48.97999954223633
2023-01-02,VALE3.SA,88.68000030517578,89.9000015258789,88.52999877929688,89.4000015258789
2023-01-02,WEGE3.SA,38.5,38.5,37.7400016784668,38.099998474121094
2023-01-03,ABEV3.SA,14.15999984741211,14.390000343322754,14.109999656677246,14.170000076293945
2023-01-03,B3SA3.SA,12.1899995803833,12.4399995803833,11.640000343322754,11.84000015258789
2023-01-03,BBAS3.SA,16.6299991607666,16.700000762939453,16.209999084472656,16.31999969482422
2023-01-03,ELET3.SA,40.29999923706055,41.189998626708984,39.56999969482422,39.83000183105469
2023-01-03,GGBR4.SA,23.301586151123047,24.015872955322266,23.158729553222656,23.428571701049805
2023-01-03,ITSA4.SA,7.937856197357178,7.975790977478027,7.70076322555542,7.729215145111084
2023-01-03,PETR4.SA,22.940000534057617,23.100000381469727,22.1299991607666,22.34000015258789
2023-01-03,RENT3.SA,51.0715217590332,51.17119216918945,49.46681594848633,49.82563018798828
2023-01-03,SAPR11.SA,16.950000762939453,17.139999389648438,16.559999465942383,16.559999465942383
2023-01-03,SUZB3.SA,48.599998474121094,49.849998474121094,48.41999816894531,49.849998474121094
2023-01-03,VALE3.SA,89.4000015258789,90.08999633789062,88.88999938964844,89.23999786376953
2023-01-03,WEGE3.SA,38.11000061035156,38.369998931884766,36.88999938964844,37.150001525878906
2023-01-04,ABEV3.SA,14.279999732971191,14.470000267028809,14.079999923706055,14.25
2023-01-04,B3SA3.SA,12.100000381469727,12.270000457763672,11.770000457763672,11.930000305175781
2023-01-04,BBAS3.SA,16.415000915527344,16.6299991607666,16.280000686645508,16.530000686645508
2023-01-04,ELET3.SA,41.5,41.72999954223633,40.540000915527344,40.900001525878906
2023-01-04,GGBR4.SA,23.5238094329834,23.5238094329834,22.95237922668457,23.317459106445312
2023-01-04,ITSA4.SA,7.786117076873779,7.852502822875977,7.710247039794922,7.795599937438965
2023-01-04,PETR4.SA,21.959999084472656,23.59000015258789,21.829999923706055,23.049999237060547
2023-01-04,RENT3.SA,50.29408645629883,50.991783142089844,49.706024169921875,50.413692474365234
2023-01-04,SAPR11.SA,16.479999542236328,16.979999542236328,16.440000534057617,16.700000762939453
2023-01-04,SUZB3.SA,50.0,50.72999954223633,49.70000076293945,49.95000076293945
2023-01-04,VALE3.SA,89.30000305175781,89.6500015258789,87.94999694824219,89.4000015258789
2023-01-04,WEGE3.SA,37.33000183105469,37.689998626708984,36.65999984741211,37.400001525878906
2023-01-05,ABEV3.SA,14.270000457763672,14.40999984741211,14.140000343322754,14.289999961853027
2023-01-05,B3SA3.SA,12.029999732971191,12.380000114440918,11.920000076293945,12.300000190734863
2023-01-05,BBAS3.SA,16.645000457763672,17.3700008392334,16.540000915527344,17.28499984741211
2023-01-05,ELET3.SA,40.88999938964844,41.130001068115234,40.70000076293945,40.97999954223633
2023-01-05,GGBR4.SA,23.492063522338867,24.150793075561523,23.03174591064453,23.888887405395508
2023-01-05,ITSA4.SA,7.833535194396973,7.928371906280518,7.767148971557617,7.90940523147583
2023-01-05,PETR4.SA,23.34000015258789,24.040000915527344,23.149999618530273,23.8799991607666
2023-01-05,RENT3.SA,50.70273971557617,51.76921844482422,50.3837890625,50.83230972290039
2023-01-05,SAPR11.SA,16.719999313354492,16.940000534057617,16.600000381469727,16.889999389648438
2023-01-05,SUZB3.SA,49.959999084472656,50.66999816894531,49.709999084472656,50.2599983215332
2023-01-05,VALE3.SA,89.45999908447266,91.68000030517578,89.0,90.9000015258789
2023-01-05,WEGE3.SA,37.59000015258789,37.900001525878906,37.2599983215332,37.47999954223633
2023-01-06,ABEV3.SA,14.300000190734863,14.359999656677246,14.15999984741211,14.319999694824219
2023-01-06,B3SA3.SA,12.25,12.739999771118164,12.239999771118164,12.59000015258789
2023-01-06,BBAS3.SA,17.325000762939453,17.635000228881836,17.219999313354492,17.524999618530273
2023-01-06,ELET3.SA,40.97999954223633,41.849998474121094,40.86000061035156,41.0
2023-01-06,GGBR4.SA,24.22222137451172,24.650793075561523,24.03174591064453,24.071428298950195
2023-01-06,ITSA4.SA,7.918889045715332,8.07062816619873,7.918889045715332,8.042177200317383
2023-01-06,PETR4.SA,23.940000534057617,24.31999969482422,23.549999237060547,23.739999771118164
2023-01-06,RENT3.SA,50.82234191894531,52.67622756958008,50.603065490722656,51.79912185668945
2023-01-06,SAPR11.SA,17.0,17.06999969482422,16.81999969482422,16.989999771118164
2023-01-06,SUZB3.SA,50.560001373291016,50.70000076293945,49.599998474121094,49.939998626708984
2023-01-06,VALE3.SA,91.0,92.73999786376953,91.0,92.33999633789062
2023-01-06,WEGE3.SA,37.4900016784668,38.27000045776367,37.29999923706055,38.029998779296875
2023-01-09,ABEV3.SA,14.289999961853027,14.470000267028809,14.270000457763672,14.399999618530273
2023-01-09,B3SA3.SA,12.5,12.609999656677246,12.119999885559082,12.420000076293945
2023-01-09,BBAS3.SA,17.364999771118164,17.524999618530273,17.239999771118164,17.354999542236328
2023-01-09,ELET3.SA,41.0,41.880001068115234,40.7400016784668,41.29999923706055
2023-01-09,GGBR4.SA,23.9841251373291,24.880952835083008,23.9761905670166,24.563491821289062
2023-01-09,ITSA4.SA,8.013726234436035,8.184432029724121,7.994758129119873,8.099079132080078
2023-01-09,PETR4.SA,23.5,24.0,23.25,23.8700008392334
2023-01-09,RENT3.SA,51.76921844482422,52.65629196166992,50.76253890991211,51.73931884765625
2023-01-09,SAPR11.SA,16.799999237060547,17.239999771118164,16.68000030517578,17.229999542236328
2023-01-09,SUZB3.SA,49.75,50.9900016784668,49.709999084472656,50.61000061035156
2023-01-09,VALE3.SA,91.52999877929688,92.98999786376953,91.25,92.44000244140625
2023-01-09,WEGE3.SA,38.0,38.29999923706055,37.220001220703125,37.91999816894531
2023-01-10,ABEV3.SA,14.260000228881836,14.600000381469727,14.25,14.539999961853027
2023-01-10,B3SA3.SA,12.3100004196167,12.989999771118164,12.25,12.859999656677246
2023-01-10,BBAS3.SA,17.25,17.739999771118164,17.165000915527344,17.649999618530273
2023-01-10,ELET3.SA,40.86000061035156,41.459999084472656,40.08000183105469,40.900001525878906
